open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1504375200,1504378799,0.00740000,0.00758900,0.00740000,0.00758900,661.84000000
1504378800,1504382399,0.00740100,0.00740100,0.00740000,0.00740000,34.92000000
1504382400,1504385999,0.00689100,0.00689100,0.00689100,0.00689100,159.01000000
1504386000,1504389599,0.00734900,0.00734900,0.00734900,0.00734900,8.00000000
1504389600,1504393199,0.00689200,0.00699900,0.00689200,0.00699900,7.80000000
1504393200,1504396799,0.00700100,0.00700100,0.00689200,0.00689200,421.30000000
1504396800,1504400399,0.00698100,0.00699200,0.00698100,0.00698300,1019.69000000
1504400400,1504403999,0.00700100,0.00754600,0.00700100,0.00754600,255.65000000
1504404000,1504407599,0.00754700,0.00754700,0.00708100,0.00708100,783.15000000
1504407600,1504411199,0.00704900,0.00754700,0.00704900,0.00754700,58.90000000
1504411200,1504414799,0.00704100,0.00748500,0.00699900,0.00748500,608.79000000
1504414800,1504418399,0.00695300,0.00695300,0.00660800,0.00660800,988.99000000
1504418400,1504421999,0.00661000,0.00699900,0.00661000,0.00699900,70.86000000
1504422000,1504425599,0.00661000,0.00700000,0.00661000,0.00661100,39.65000000
1504425600,1504429199,0.00661200,0.00677500,0.00661200,0.00675600,839.99000000
1504429200,1504432799,0.00689000,0.00689000,0.00687900,0.00687900,638.16000000
1504432800,1504436399,0.00685100,0.00708700,0.00670000,0.00708700,767.76000000
1504436400,1504439999,0.00708700,0.00708700,0.00708700,0.00708700,0.00000000
1504440000,1504443599,0.00708700,0.00708700,0.00708700,0.00708700,0.00000000
1504443600,1504447199,0.00707700,0.00707700,0.00707700,0.00707700,144.80000000
1504447200,1504450799,0.00707700,0.00707700,0.00707700,0.00707700,100.00000000
1504450800,1504454399,0.00707700,0.00707700,0.00675600,0.00675600,69.00000000
1504454400,1504457999,0.00675600,0.00675600,0.00675600,0.00675600,0.00000000
1504458000,1504461599,0.00705000,0.00748600,0.00705000,0.00748600,2350.86000000
1504461600,1504465199,0.00744900,0.00744900,0.00744900,0.00744900,4.82000000
1504465200,1504468799,0.00690500,0.00727100,0.00670200,0.00670200,2359.80000000
1504468800,1504472399,0.00675200,0.00705900,0.00650000,0.00705900,3265.26000000
1504472400,1504475999,0.00641200,0.00705300,0.00625000,0.00700000,1636.37000000
1504476000,1504479599,0.00699700,0.00710000,0.00699700,0.00709900,1295.84000000
1504479600,1504483199,0.00709900,0.00710000,0.00668700,0.00708800,249.73000000
1504483200,1504486799,0.00675200,0.00675200,0.00655000,0.00655000,1004.22000000
1504486800,1504490399,0.00665000,0.00665000,0.00665000,0.00665000,128.72000000
1504490400,1504493999,0.00685000,0.00685000,0.00685000,0.00685000,10.00000000
1504494000,1504497599,0.00685000,0.00685000,0.00685000,0.00685000,0.00000000
1504497600,1504501199,0.00705900,0.00706000,0.00705900,0.00706000,79.11000000
1504501200,1504504799,0.00685100,0.00685500,0.00679000,0.00679000,248.00000000
1504504800,1504508399,0.00679000,0.00679000,0.00679000,0.00679000,39.96000000
1504508400,1504511999,0.00679000,0.00679300,0.00677700,0.00677700,3087.43000000
1504512000,1504515599,0.00679000,0.00709000,0.00631000,0.00709000,2833.60000000
1504515600,1504519199,0.00699700,0.00708900,0.00695000,0.00708900,1147.55000000
1504519200,1504522799,0.00695000,0.00709000,0.00675100,0.00709000,1025.00000000
1504522800,1504526399,0.00709000,0.00709000,0.00709000,0.00709000,0.00000000
1504526400,1504529999,0.00709400,0.00709400,0.00709000,0.00709000,700.00000000
1504530000,1504533599,0.00709000,0.00709000,0.00709000,0.00709000,33.64000000
1504533600,1504537199,0.00709000,0.00709000,0.00709000,0.00709000,267.41000000
1504537200,1504540799,0.00675100,0.00685100,0.00629900,0.00650000,7826.84000000
1504540800,1504544399,0.00714600,0.00714600,0.00709200,0.00709200,49.50000000
1504544400,1504547999,0.00701700,0.00701800,0.00660000,0.00660000,3024.59000000
1504548000,1504551599,0.00660100,0.00690000,0.00660000,0.00660000,700.00000000
1504551600,1504555199,0.00680000,0.00719900,0.00680000,0.00710000,600.00000000
1504555200,1504558799,0.00699900,0.00710000,0.00699900,0.00708700,819.02000000
1504558800,1504562399,0.00700000,0.00700000,0.00700000,0.00700000,34.31000000
1504562400,1504565999,0.00700000,0.00700000,0.00700000,0.00700000,29.95000000
1504566000,1504569599,0.00708700,0.00749900,0.00700000,0.00700000,122.61000000
1504569600,1504573199,0.00700000,0.00700000,0.00689900,0.00690000,237.92000000
1504573200,1504576799,0.00690000,0.00700000,0.00690000,0.00700000,130.40000000
1504576800,1504580399,0.00699900,0.00699900,0.00679900,0.00679900,945.83000000
1504580400,1504583999,0.00679900,0.00679900,0.00608700,0.00608700,2829.27000000
1504584000,1504587599,0.00696900,0.00697000,0.00696900,0.00697000,175.00000000
1504587600,1504591199,0.00697000,0.00697000,0.00669900,0.00669900,80.63000000
1504591200,1504594799,0.00669900,0.00669900,0.00669900,0.00669900,0.00000000
1504594800,1504598399,0.00679200,0.00699800,0.00679200,0.00699800,711.58000000
1504598400,1504601999,0.00699800,0.00699800,0.00699700,0.00699700,328.74000000
1504602000,1504605599,0.00699800,0.00699800,0.00699800,0.00699800,300.95000000
1504605600,1504609199,0.00699800,0.00699800,0.00699800,0.00699800,2.88000000
1504609200,1504612799,0.00699700,0.00699700,0.00640000,0.00649900,527.55000000
1504612800,1504616399,0.00650000,0.00650000,0.00649900,0.00649900,137.60000000
1504616400,1504619999,0.00683000,0.00683000,0.00680900,0.00681900,175.18000000
1504620000,1504623599,0.00680800,0.00700000,0.00680000,0.00700000,1498.31000000
1504623600,1504627199,0.00700000,0.00700000,0.00672800,0.00672800,163.28000000
1504627200,1504630799,0.00699900,0.00700100,0.00699900,0.00699900,500.04000000
1504630800,1504634399,0.00680100,0.00680200,0.00680100,0.00680100,467.00000000
1504634400,1504637999,0.00680100,0.00680600,0.00680100,0.00680100,1153.91000000
1504638000,1504641599,0.00680100,0.00680100,0.00670100,0.00670100,1656.50000000
1504641600,1504645199,0.00674200,0.00674200,0.00674200,0.00674200,365.13000000
1504645200,1504648799,0.00674100,0.00674100,0.00660000,0.00660000,123.21000000
1504648800,1504652399,0.00660100,0.00660100,0.00660100,0.00660100,124.50000000
1504652400,1504655999,0.00660100,0.00665000,0.00650000,0.00650000,80.01000000
1504656000,1504659599,0.00679800,0.00679900,0.00650100,0.00650100,285.61000000
1504659600,1504663199,0.00670100,0.00670100,0.00665000,0.00665000,334.18000000
1504663200,1504666799,0.00665000,0.00665000,0.00665000,0.00665000,0.00000000
1504666800,1504670399,0.00665000,0.00665000,0.00665000,0.00665000,101.14000000
1504670400,1504673999,0.00729200,0.00729200,0.00729000,0.00729000,141.67000000
1504674000,1504677599,0.00728700,0.00728800,0.00728700,0.00728800,106.99000000
1504677600,1504681199,0.00667100,0.00667200,0.00667100,0.00667200,206.26000000
1504681200,1504684799,0.00670100,0.00670100,0.00667000,0.00669800,415.67000000
1504684800,1504688399,0.00669800,0.00679500,0.00669800,0.00669900,111.14000000
1504688400,1504691999,0.00669800,0.00669800,0.00667000,0.00667000,0.27000000
1504692000,1504695599,0.00667000,0.00667000,0.00667000,0.00667000,0.00000000
1504695600,1504699199,0.00665000,0.00665000,0.00620400,0.00620400,100.00000000
1504699200,1504702799,0.00620400,0.00620500,0.00620400,0.00620500,506.80000000
1504702800,1504706399,0.00644200,0.00649000,0.00600000,0.00625000,3058.23000000
1504706400,1504709999,0.00649000,0.00649900,0.00640100,0.00649900,1408.15000000
1504710000,1504713600,0.00660000,0.00669900,0.00660000,0.00669900,454.50000000
